Year,Field-Location,RecId,Source,Pedigree,Replicate,Block,Plot,Range,Pass,"LOCAL_CHECK (Yes, No[Blank])",Plot Length Field,Alley Length,Row Spacing,Plot Area,Rows/Plot,Packet/Plot,Kernels/Packet,# Seed,Date Planted,Date Harvested,Anthesis [date],Silking [date],Pollen DAP [days],Silk DAP [days],Plant Height [cm],Ear Height [cm],Stand Count [plants],Root Lodging [plants],Stalk Lodging [plants],Grain Moisture [%],Test Weight [lbs/bu],Plot Weight [lbs],Grain Yield [bu/A],"Plot Discarded [enter ""yes"" or ""blank""]",Comments,"Filler [enter ""filler"" or ""blank""]",[add additional measurements here]
2017,GAH1,3600285,CS16-YCB-TX714-X-YCB-31A,TX775/TX714,1,1,141,,,,20,6,36,84,2,1,,72,4/4/17,9/6/17,6/5/17,6/5/17,62,62,170,80,19,,2,14.2,57.3,9.87,92.8,,,,
2017,GAH1,3562071,2016S600:1241-1236,PHV63/PH210,2,2,128,,,,20,6,36,84,2,1,,72,4/4/17,9/6/17,6/3/17,6/3/17,60,60,170,80,19,,,14.2,60.1,8.9,83.68,,,,
2017,GAH1,3076242,WISN15/31015,TX204/PHB47,2,2,244,,,,20,6,36,84,2,1,,72,4/4/17,9/6/17,6/4/17,6/4/17,61,61,180,80,19,,1,13.6,56.6,7.69,72.81,,,,
2017,OHH1,3622956,15SJWE:G2F:10046/10020,PHN66/PHG47,2,2,11,,,,25,2.5,30,112.5,2,2,,110,5/16/17,10/20/17,,,,,,,19,,,14.7,56.3,8.36,58.35,,,,
2017,GAH1,3076266,WISN15/30853,W10005_0107/PHB47,1,1,103,,,,20,6,36,84,2,1,,72,4/4/17,9/6/17,5/30/17,5/31/17,56,57,160,70,19,,,13.4,53.4,4.82,45.74,,,,
2017,OHH1,2908245,15SJWE:G2F:09026/09020,LH198/LH82,1,1,224,,,,25,2.5,30,112.5,2,2,,110,5/16/17,10/20/17,,,,,,,19,,,21,48.8,5.49,35.49,,,,
2017,NEH4,3055652,15SJWE:G2F:10051/10020,PHB47/PHG47,1,1,40,2,1,,17.5,2.5,30,75,1,1,,18,5/16/17,11/13/17,,,,,,30,19,,,9.87,63.8,2.62,28.98,,,,
2017,OHH1,3561173,WISN16/40481/WISN16/40482,LH198/3IIH6,1,1,80,,,,25,2.5,30,112.5,2,2,,110,5/16/17,10/20/17,,,,,,,19,,,,,,,,,,
2017,OHH1,3595700,15SJWE:G2F:14026/14020,LH198/PHG83,1,1,232,,,,25,2.5,30,112.5,2,2,,110,5/16/17,10/20/17,,,,,,,19,,,,,,,,,,
2017,MNH1,3562007,CS15-I195O-261-X-POL-G8,BGEM-0239-N/LH195,1,1,21,,,,25,3,30,110,2,1,,80,5/10/17,10/27/17,,,,,156,50,20,,,20.5,,26.44,175.91,,,,
2017,GAH1,3562052,2016S600:961-956,PHP38/LH123HT,2,2,101,,,,20,6,36,84,2,1,,72,4/4/17,9/6/17,6/5/17,6/5/17,62,62,190,80,20,,,13,58,11.73,111.84,,,,
2017,GAH1,3602440,16.2.19716.04037.0000000,NILASQ4G31I01S2/LH123HT,1,1,197,,,,20,6,36,84,2,1,,72,4/4/17,9/6/17,6/3/17,6/3/17,60,60,200,100,20,,,13.9,59.4,11.55,108.98,,,,
2017,GAH1,3602424,16.2.19716.04555.0000000.M1,2369/LH123HT,2,2,189,,,,20,6,36,84,2,1,,72,4/4/17,9/6/17,6/3/17,6/3/17,60,60,180,80,20,,,14.2,58.7,11.06,103.99,,,,
2017,GAH1,3595968,WISN15/30811,PHW52/PHN82,2,2,66,,,,20,6,36,84,2,1,,72,4/4/17,9/7/17,6/5/17,6/5/17,62,62,180,70,20,,,12.8,56.6,10.85,103.68,,,,
2017,GAH1,3602455,16.2.19716.04076.0000000,NILASQ4G41I02S3/LH123HT,2,2,177,,,,20,6,36,84,2,1,,72,4/4/17,9/6/17,6/6/17,6/6/17,63,63,200,100,20,,,13.9,57.3,10.56,99.64,,,,
2017,GAH1,3561491,CS15-I195O-009-X-POL-G8,LAMA2002-58-3-B-B-B-B-B-B-1-B19-B18-B22/LH195,2,2,236,,,,20,6,36,84,2,1,,72,4/4/17,9/6/17,6/7/17,6/7/17,64,64,170,70,20,,1,14.9,57.6,8.97,83.65,,,,
2017,OHH1,3076298,WISN15/50766,A679/3IIH6,2,2,158,,,,25,2.5,30,112.5,2,2,,110,5/16/17,10/20/17,,,,,,,20,,,15.2,58.4,11.15,77.37,,,,
2017,GAH1,3602499,16.2.19716.04190.0000000.M1,NILASQ4G71I04S2/LH123HT,2,2,184,,,,20,6,36,84,2,1,,72,4/4/17,9/6/17,6/3/17,6/3/17,60,60,190,80,20,1,1,14.4,54.8,7.23,67.82,,,,
2017,GAH1,3076204,WISN15/30733,LH74/PHN82,2,2,12,,,,20,6,36,84,2,1,,72,4/4/17,9/7/17,6/3/17,6/3/17,60,60,150,70,20,,3,12.5,53.6,6.21,59.55,,,,
2017,OHH1,3622938,15SJWE:G2F:05041/05020,LH195/LH51,1,1,228,,,,25,2.5,30,112.5,2,2,,110,5/16/17,10/20/17,,,,,,,20,,,23.1,52.1,8.44,53.11,,,,
2017,MNH1,3562003,CS15-I195O-252-X-POL-G8,BGEM-0211-N/LH195,1,1,13,,,,25,3,30,110,2,1,,80,5/10/17,10/27/17,7/31/17,8/1/17,82,83,171,74,20,,,20.2,,7.77,51.89,,,,
2017,GAH1,3560546,S16 CR-0743,CG44/CGR01,2,2,30,,,,20,6,36,84,2,1,,72,4/4/17,9/6/17,5/26/17,5/27/17,52,53,150,70,20,,,14.1,55.7,5.08,47.82,,,,
2017,GAH1,3562057,2016S600:1776-1781,PHP38/PHM57,2,2,84,,,,20,6,36,84,2,1,,72,4/4/17,9/6/17,6/5/17,6/5/17,62,62,180,90,21,,,13.9,59.2,12.96,122.28,,,,
2017,GAH1,3602424,16.2.19716.04555.0000000.M1,2369/LH123HT,2,2,232,,,,20,6,36,84,2,1,,72,4/4/17,9/6/17,6/3/17,6/3/17,60,60,180,70,21,,,14.9,56.6,12.96,120.86,,,,
2017,GAH1,3595902,15URN161-69:1068-1073,LH195/NK787,1,1,37,,,,20,6,36,84,2,1,,72,4/4/17,9/6/17,6/9/17,6/9/17,66,66,190,80,21,,,13.9,59.2,10.21,96.34,,,,
2017,OHH1,3561157,WISN15/50985,B84/3IIH6,2,2,98,,,,25,2.5,30,112.5,2,2,,110,5/16/17,10/20/17,,,,,,,21,,,17.1,56.3,13.29,90.15,,,,
2017,GAH1,3077477,CS15-YCB-17-X-POL-J4,B73/TX6252,1,1,140,,,,20,6,36,84,2,1,,72,4/4/17,9/6/17,5/31/17,6/3/17,57,60,160,80,21,,2,14,60.1,8.15,76.81,,,,
2017,GAH1,3077111,WISN15/30907,PHN11_OH43_0001/PHB47,1,1,132,,,,20,6,36,84,2,1,,72,4/4/17,9/6/17,5/30/17,5/30/17,56,56,190,70,21,,,12.8,55.3,7.19,68.71,,,,
2017,MNH1,3438292,SP16:10101/SP16:10102,MBNIL B043/PHZ51,1,1,53,,,,25,3,30,110,2,1,,80,5/10/17,10/27/17,7/26/17,7/27/17,77,78,197,81,21,,,19.9,,9.73,65.22,,,,
2017,NEH3,3622901,15SJWE:G2F:14031/14020,PHW52/PHG83,2,2,104,1,12,,17.5,2.5,30,75,2,2,,40,5/24/17,11/12/17,,,,,175,91,21,18,,25.5,57.1,5.95,54.41,,,,
2017,OHH1,3407484,16SJWE:G2F:25251/25265,PHB47/PHR55,1,1,219,,,,25,2.5,30,112.5,2,2,,110,5/16/17,10/20/17,,,,,,,21,,,19.2,55.3,7.31,48.33,,,,
2017,GAH1,3602431,16.2.19716.04016.0000000,NILASQ4G21I06S2/LH123HT,1,1,185,,,,20,6,36,84,2,1,,72,4/4/17,9/6/17,6/3/17,6/3/17,60,60,210,80,22,,,14,57.8,13.46,126.85,,,,
2017,GAH1,3602451,16.2.19716.04070.0000000,NILASQ4G31I12S2/LH123HT,1,1,205,,,,20,6,36,84,2,1,,72,4/4/17,9/6/17,6/5/17,6/5/17,62,62,210,100,22,,3,13.1,56.9,12.19,116.09,,,,
2017,GAH1,3602437,16.2.19716.04035.0000000,NILASQ4G21I12S2/LH123HT,2,2,224,,,,20,6,36,84,2,1,,72,4/4/17,9/6/17,6/2/17,6/3/17,59,60,190,80,22,,,14.2,59.6,11.35,106.72,,,,
2017,GAH1,3602450,16.2.19716.04067.0000000,NILASQ4G31I11S3/LH123HT,1,1,201,,,,20,6,36,84,2,1,,72,4/4/17,9/6/17,6/3/17,6/3/17,60,60,220,100,22,,2,14.2,59.6,10.66,100.23,,,,
2017,GAH1,3562051,2016S600:872-877,PHHB9/Q381,1,1,59,,,,20,6,36,84,2,1,,72,4/4/17,9/6/17,6/1/17,6/2/17,58,59,180,70,22,,,13.5,56.6,9.7,91.95,,,,
2017,NYH2,3076773,WISN15/50139,BSSSC0_054/3IIH6,1,1,208,,,,21,3.5,30,87.5,2,2,,80,5/18/17,11/24/17,7/31/17,7/31/17,74,74,238,128,22,,17,16.8,56.4,10.42,91.21,,segregating for height,,
2017,NYH1,3561187,WISN16/40515/WISN16/40516,PHBW8/3IIH6,2,2,91,,,,21,3,30,90,2,2,,80,5/20/17,11/22/17,7/31/17,7/29/17,72,70,222,96,22,,3,15.5,,10.37,89.63,,,,
2017,OHH1,3622957,15SJWE:G2F:12036/12020,ICI 441/PHR55,2,2,13,,,,25,2.5,30,112.5,2,2,,110,5/16/17,10/20/17,,,,,,,22,,,20.8,58.2,13.62,88.27,,,,
2017,NEH4,2910114,15SJWE:G2F:14046/14020,PHN66/PHG83,1,1,39,2,1,,17.5,2.5,30,75,1,1,,18,5/16/17,11/13/17,,,,,145,66,22,,2,11.9,63.5,3.17,34.28,,,,
2017,SCH1,3562087,WISN15/30805,PHW52/PHM49,1,1,168,,,,,,,,2,1,,70,,9/20/17,7/4/17,7/3/17,,,208,89,22,,,,,,,,,,
2017,SCH1,3562067,2016S600:937-932,PHV63/LH123HT,1,1,169,,,,,,,,2,1,,70,,9/20/17,,,,,185,76,22,,,,,,,,,,
2017,GAH1,3602424,16.2.19716.04555.0000000.M1,2369/LH123HT,2,2,148,,,,20,6,36,84,2,1,,72,4/4/17,9/6/17,6/5/17,6/5/17,62,62,210,100,23,,,13.8,59.2,13.06,123.37,,,,
2017,GAH2,3077046,WISN15/53155,GEMN-0261/3IIH6,1,1,22,,,,25,5,30,100,2,1,,50,5/2/17,9/8/17,6/26/17,6/26/17,55,55,260,126,23,22,1,16.2,52.4,14.28,110.16,,,,
2017,GAH1,3602414,16.2.19716.03971.0000000,NILASQ4G11I03S2/LH123HT,1,1,236,,,,20,6,36,84,2,1,,72,4/4/17,9/6/17,6/3/17,6/3/17,60,60,200,90,23,,,14,58.5,11.59,109.23,,,,
2017,GAH1,3602424,16.2.19716.04555.0000000.M1,2369/LH123HT,2,2,136,,,,20,6,36,84,2,1,,72,4/4/17,9/6/17,6/3/17,6/3/17,60,60,170,80,23,2,,14.4,83.6,9.28,87.05,,,,
2017,GAH1,3076783,WISN15/30709,F42/OH43,1,1,94,,,,20,6,36,84,2,1,,72,4/4/17,9/6/17,6/1/17,6/5/17,58,62,170,70,23,,,13.8,57.3,6.81,64.33,,,,
2017,OHH1,3622901,15SJWE:G2F:14031/14020,PHW52/PHG83,1,1,173,,,,25,2.5,30,112.5,2,2,,110,5/16/17,10/20/17,,,,,,,23,,,22.6,55.7,8.85,56.05,,,,
2017,NEH4,3077155,WISN15/51126,2369/3IIH6,1,1,97,5,9,,17.5,2.5,30,75,1,1,,18,5/16/17,11/13/17,,,,,,38,23,9,5,13.6,62.1,3.4,36.06,,,,
2017,NEH4,4230107,16SJWE:G2F:22257/22265,LH198/PHN37,2,2,173,4,14,,17.5,2.5,30,75,1,1,,18,5/16/17,11/13/17,,,,,127,43,23,18,2,11.8,63.1,3.03,32.8,,,,
2017,GAH1,3602424,16.2.19716.04555.0000000.M1,2369/LH123HT,1,1,231,,,,20,6,36,84,2,1,,72,4/4/17,9/6/17,6/3/17,6/3/17,60,60,210,100,24,,,14,60.8,14.57,137.32,,,,
2017,GAH1,3602435,16.2.19716.04028.0000000,NILASQ4G21I10S2/LH123HT,2,2,225,,,,20,6,36,84,2,1,,72,4/4/17,9/6/17,6/5/17,6/3/17,62,60,200,90,24,,,14.3,58.3,14.08,132.24,,,,
2017,GAH1,3602484,16.2.19716.04152.0000000,NILASQ4G61I03S3/LH123HT,2,2,146,,,,20,6,36,84,2,1,,72,4/4/17,9/6/17,6/3/17,6/5/17,60,62,210,90,24,,1,14,59.9,13.99,131.85,,,,
2017,GAH1,3602500,16.2.19716.04194.0000000.M1,NILASQ4G71I05S2/LH123HT,1,1,232,,,,20,6,36,84,2,1,,72,4/4/17,9/6/17,6/3/17,6/3/17,60,60,200,90,24,,,14,58.9,13.25,124.88,,,,
2017,GAH1,3602507,16.2.19716.04214.0000000,NILASQ4G71I12S3/LH123HT,1,1,233,,,,20,6,36,84,2,1,,72,4/4/17,9/6/17,6/5/17,6/5/17,62,62,210,100,24,,1,14,57.8,12.56,118.37,,,,
2017,GAH1,3602444,16.2.19716.04049.0000000,NILASQ4G31I05S3/LH123HT,2,2,213,,,,20,6,36,84,2,1,,72,4/4/17,9/7/17,6/7/17,6/7/17,64,64,230,100,24,,,12.9,56.4,12.15,115.97,,,,
2017,OHH1,3407489,16SJWE:G2F:21233/21265,PHW52/LH123HT,1,1,237,,,,25,2.5,30,112.5,2,2,,110,5/16/17,10/20/17,,,,,,,24,,,26.5,53.2,16.04,96.47,,,,
2017,GAH1,3562097,2016S600:853-858,PHW52/Q381,1,1,69,,,,20,6,36,84,2,1,,72,4/4/17,9/7/17,6/1/17,6/2/17,58,59,180,80,24,,,12.7,54.1,7.99,76.44,,,,
2017,OHH1,3076726,WISN15/50870,B105/3IIH6,2,2,153,,,,25,2.5,30,112.5,2,2,,110,5/16/17,10/20/17,,,,,,,24,,,20.3,55.9,11.31,73.76,,,,
2017,NYH1,3076543,WISN15/53257,ILL.HY/3IIH6,2,2,64,,,,21,3,30,90,2,2,,80,5/20/17,11/22/17,7/31/17,8/1/17,72,73,239,120,24,1,6,15.6,,7.96,68.72,,,,
2017,MNH1,3562010,CS15-I195O-268-X-POL-G8,BGEM-0256-N/LH195,1,1,9,,,,25,3,30,110,2,1,,80,5/10/17,10/27/17,8/5/17,8/6/17,87,88,185,73,24,,,20.5,,8.5,56.55,,,,
2017,OHH1,2910107,S16 CR-0485,PHB47/PHZ51,1,1,234,,,,25,2.5,30,112.5,2,2,,110,5/16/17,10/20/17,,,,,,,24,,,18.3,55.7,7.23,48.33,,,,
2017,NEH4,3076538,WISN15/53174,GEMN-0268/3IIH6,1,1,98,5,9,,17.5,2.5,30,75,1,1,,18,5/16/17,11/13/17,,,,,,58,24,,2,14,62.1,3.57,37.68,,,,
2017,NEH3,3055671,15SJWE:G2F:04046/04020,PHN66/PHN82,1,1,7,1,4,,17.5,2.5,30,75,2,2,,40,5/16/17,11/12/17,,,,,,,24,23,,15.3,61.1,2.55,26.51,,,,
2017,GAH1,3600287,CS16-YCB-05B-X-05A,TX777/TX714,2,2,240,,,,20,6,36,84,2,1,,72,4/4/17,9/6/17,6/7/17,6/7/17,64,64,200,100,25,,,14.7,60.3,15.94,149.01,,,,
2017,NCH1,3602461,16.2.19716.04094.0000000,NILASQ4G41I08S2/LH123HT,1,1,5,,,,16,4,30,60,2,1,,50,5/2/17,9/20/17,,,,,258,121,25,,,18.8,,11.6,144.51,,,,
2017,GAH1,3602436,16.2.19716.04031.0000000,NILASQ4G21I11S2/LH123HT,1,1,182,,,,20,6,36,84,2,1,,72,4/4/17,9/6/17,6/3/17,6/3/17,60,60,210,100,25,,,14.7,60.8,13.03,121.8,,,,
2017,GAH1,3602424,16.2.19716.04555.0000000.M1,2369/LH123HT,2,2,194,,,,20,6,36,84,2,1,,72,4/4/17,9/6/17,6/3/17,6/3/17,60,60,200,100,25,,1,14,59.9,12.88,121.39,,,,
2017,GAH1,3602468,16.2.19716.04109.0000000,NILASQ4G51I01S2/LH123HT,2,2,151,,,,20,6,36,84,2,1,,72,4/4/17,9/6/17,6/9/17,6/7/17,66,64,220,100,25,,,12.6,57.3,11.41,109.29,,,,
2017,OHH1,3560896,WISN16/40275/WISN16/40276,BSSSC0_002/3IIH6,2,2,97,,,,25,2.5,30,112.5,2,2,,110,5/16/17,10/20/17,,,,,,,25,,,15,55.3,14.34,99.74,,,,
2017,OHH1,3076700,WISN15/50979,B73/3IIH6,2,2,165,,,,25,2.5,30,112.5,2,2,,110,5/16/17,10/20/17,,,,,,,25,,,15.7,57.1,14.1,97.26,,,,
2017,GAH1,3602433,16.2.19716.04022.0000000.M1,NILASQ4G21I08S2/LH123HT,2,2,230,,,,20,6,36,84,2,1,,72,4/4/17,9/6/17,6/3/17,6/3/17,60,60,190,80,25,,2,14.7,59.2,10.25,95.82,,,,
2017,NEH3,2957350,15SJWE:G2F:13036/13020,ICI 441/PHW30 ,1,1,6,1,3,,17.5,2.5,30,75,2,2,,40,5/16/17,11/12/17,,,,,147,69,25,16,,17.4,59.5,4.76,48.26,,,,
2017,NEH4,2957349,15SJWE:G2F:13031/13020,PHW52/PHW30 ,1,1,21,2,10,,17.5,2.5,30,75,1,1,,18,5/16/17,11/13/17,,,,,140,53,25,10,3,14.5,61.6,3.8,39.88,,,,
2017,NEH4,2911000,15SJWE:G2F:05026/05020,LH198/LH51,1,1,61,4,10,,17.5,2.5,30,75,1,1,,18,5/16/17,11/13/17,,,,,,56,25,5,3,14.9,60.9,3.15,32.9,,,,
2017,NEH4,3622936,15SJWE:G2F:05031/05020,PHW52/LH51,1,1,63,4,9,,17.5,2.5,30,75,1,1,,18,5/16/17,11/13/17,,,,,,,25,10,3,13.9,61.8,2.93,30.96,,,,
2017,NEH4,3622939,15SJWE:G2F:05046/05020,PHN66/LH51,2,2,198,5,19,,17.5,2.5,30,75,1,1,,18,5/16/17,11/13/17,,,,,,41,25,8,,9.31,63.9,2.17,24.15,,,,
2017,SCH1,3562018,S15 IB-0384,CG60/LH162,1,1,139,,,,,,,,2,1,,70,,9/21/17,6/25/17,6/25/17,,,165,94,25,,,11.9,7.4,1.3,,,,,
2017,SCH1,3562036,2016S600:1176-1181,PHHB9/LH185,1,1,241,,,,,,,,2,1,,70,,9/21/17,7/1/17,7/1/17,,,208,102,25,,,13,3.7,39.2,,,,,
2017,SCH1,3562052,2016S600:961-956,PHP38/LH123HT,2,2,184,,,,,,,,2,1,,70,,9/20/17,7/1/17,7/1/17,,,,,25,3,1,12.7,6.1,7.4,,,Lodging incedence taken post-hurricane,,
2017,SCH1,3595936,15URN161-69:0760-0765,PHP38/PHN47,2,2,206,,,,,,,,2,1,,70,,9/21/17,7/3/17,7/3/17,,,224,130,25,2,1,15.3,6.7,69.8,,,Lodging incedence taken post-hurricane,,
2017,GAH1,3562064,2016S600:560-565,PHP38/PHW30,2,2,112,,,,20,6,36,84,2,1,,72,4/4/17,9/7/17,6/7/17,6/7/17,64,64,180,80,26,,,12.9,54.3,15.24,145.47,,,,
2017,GAH1,3602432,16.2.19716.04019.0000000,NILASQ4G21I07S2/LH123HT,1,1,187,,,,20,6,36,84,2,1,,72,4/4/17,9/6/17,6/1/17,6/3/17,58,60,200,90,26,,,14,58.5,15.24,143.63,,,,
2017,ILH1,3076773,WISN15/50139,BSSSC0_054/3IIH6,1,1,20,2,28,,20.8,3.33,30,87.35,2,2,,86,4/26/17,10/9/17,7/13/17,7/16/17,78,81,233,76,26,,,17.3,56.8,16.37,142.67,,,,
2017,GAH1,3602454,16.2.19716.04073.0000000,NILASQ4G41I01S2/LH123HT,1,1,169,,,,20,6,36,84,2,1,,72,4/4/17,9/7/17,6/9/17,6/9/17,66,66,230,120,26,,,12.9,53.4,14.44,137.83,,,,
2017,GAH1,3562045,2016S600:380-375,PHHB9/PHR03,2,2,85,,,,20,6,36,84,2,1,,72,4/4/17,9/6/17,6/7/17,6/7/17,64,64,210,90,26,,,14.5,58.9,14.53,136.14,,,,
2017,GAH1,4230117,LOCAL_CHECK_3,P1916,1,1,85,,,Yes,20,6,36,84,2,1,,72,4/4/17,9/6/17,6/7/17,6/7/17,64,64,190,70,26,,,14.8,59.4,13.79,128.76,,,,
2017,GAH1,3595921,2016S600:1865-1860,PHHB9/PHN47,2,2,99,,,,20,6,36,84,2,1,,72,4/4/17,9/6/17,6/5/17,6/5/17,62,62,190,80,26,,,14.5,58.5,13.58,127.24,,,,
2017,GAH1,3562098,2016S600:1168-1173,PPHP38/LH185,1,1,68,,,,20,6,36,84,2,1,,72,4/4/17,9/7/17,6/3/17,6/3/17,60,60,180,80,26,,,13.2,53,13.07,124.33,,,,
2017,GAH1,3602498,16.2.19716.04188.0000000.M1,NILASQ4G71I03S2/LH123HT,1,1,230,,,,20,6,36,84,2,1,,72,4/4/17,9/6/17,6/5/17,6/5/17,62,62,220,90,26,,,14.1,59.4,12.78,120.31,,,,
2017,GAH1,3602473,16.2.19716.04124.0000000,NILASQ4G51I06S2/LH123HT,1,1,164,,,,20,6,36,84,2,1,,72,4/4/17,9/7/17,6/5/17,6/5/17,62,62,210,110,26,,2,12.6,54.8,11.9,113.98,,,,
2017,GAH1,3562053,2016S600:1265-1260,PHP38/LH210,2,2,61,,,,20,6,36,84,2,1,,72,4/4/17,9/7/17,6/2/17,6/3/17,59,60,190,100,26,,,12.5,56.2,11.76,112.77,,,,
2017,GAH1,3600288,CS16-ISOB-408-X-ISOB-TX779,TX779/B73,1,1,143,,,,20,6,36,84,2,1,,72,4/4/17,9/6/17,6/5/17,6/5/17,62,62,170,80,26,,,14.1,56.9,11.34,106.75,,,,
2017,GAH1,3602505,16.2.19716.04208.0000000,NILASQ4G71I10S2/LH123HT,1,1,229,,,,20,6,36,84,2,1,,72,4/4/17,9/6/17,6/5/17,6/5/17,62,62,210,90,26,,,13.8,58.7,11.26,106.37,,,,
2017,GAH1,3602490,16.2.19716.04169.0000000,NILASQ4G61I09S2/LH123HT,1,1,220,,,,20,6,36,84,2,1,,72,4/4/17,9/7/17,6/5/17,6/5/17,62,62,210,90,26,,2,12.6,55.3,11.1,106.32,,,,
2017,GAH1,3562064,2016S600:560-565,PHP38/PHW30,1,1,29,,,,20,6,36,84,2,1,,72,4/4/17,9/7/17,6/5/17,6/5/17,62,62,210,80,26,,,12.4,53.6,10.99,105.5,,,,
2017,GAH1,3602435,16.2.19716.04028.0000000,NILASQ4G21I10S2/LH123HT,1,1,190,,,,20,6,36,84,2,1,,72,4/4/17,9/6/17,6/3/17,6/3/17,60,60,190,80,26,,6,14.4,59.9,10.79,101.22,,,,
2017,OHH1,3076296,WISN15/50923,A634/3IIH6,2,2,159,,,,25,2.5,30,112.5,2,2,,110,5/16/17,10/20/17,,,,,,,26,,,14.6,58,12.1,84.55,,,,
2017,NYH1,3076506,WISN15/51139,B14A/3IIH6,1,1,229,,,,21,3,30,90,2,2,,80,5/20/17,11/22/17,8/2/17,8/5/17,74,77,216,99,26,,1,15.2,,9.18,79.62,,,,
2017,GAH1,3076271,WISN15/30817,WF9/H95,2,2,8,,,,20,6,36,84,2,1,,72,4/4/17,9/7/17,6/3/17,6/5/17,60,62,180,60,26,,2,12.6,55,8.12,77.77,,,,
2017,GAH1,3077111,WISN15/30907,PHN11_OH43_0001/PHB47,2,2,9,,,,20,6,36,84,2,1,,72,4/4/17,9/7/17,5/30/17,5/30/17,56,56,170,60,26,,1,12.4,52,8.05,77.28,,,,
2017,GAH1,3562017,S16 CR-0795,CGR03/CG108,1,1,107,,,,20,6,36,84,2,1,,72,4/4/17,9/6/17,5/28/17,5/28/17,54,54,150,80,26,,,13.4,54.3,7.47,70.89,,,,
2017,NEH4,3055671,15SJWE:G2F:04046/04020,PHN66/PHN82,2,2,157,3,19,,17.5,2.5,30,75,1,1,,18,5/16/17,11/13/17,,,,,109,51,26,10,,14.5,62.8,5.61,58.87,,,,
2017,NEH4,3055607,15SJWE:G2F:10036/10020,ICI 441/PHG47,2,2,171,4,15,,17.5,2.5,30,75,1,1,,18,5/16/17,11/13/17,,,,,,46,26,16,3,12.5,63.8,4.09,43.93,,,,
2017,NEH4,2957366,15SJWE:G2F:16026/16020,LH198/Q381,2,2,190,5,15,,17.5,2.5,30,75,1,1,,18,5/16/17,11/13/17,,,,,,43,26,13,3,12.9,63.4,3.94,42.12,,,,
2017,NEH4,3075638,WISN15/30649,B73/PHM49,2,2,168,4,17,,17.5,2.5,30,75,1,1,,18,5/16/17,11/13/17,,,,,,64,26,5,,13.9,62.2,3.47,36.67,,,,
2017,NEH4,2908239,15SJWE:G2F:03026/03020,LH198/LH38,2,2,189,5,15,,17.5,2.5,30,75,1,1,,18,5/16/17,11/13/17,,,,,,,26,8,3,12.4,63,2.88,30.97,,,,
2017,NEH3,2908260,16SJWE:G2F:21233/21265,PHW52/LH123HT,1,1,5,1,3,,17.5,2.5,30,75,2,2,,40,5/16/17,11/12/17,,,,,,,26,12,,16.3,59.9,2.55,26.2,,,,
2017,SCH1,3595975,15URN161-69:0986-0991,PHW52/PHZ51,1,1,226,,,,,,,,2,1,,70,,9/21/17,7/3/17,7/3/17,,,,,26,,,8,1.2,13.8,,,,,
2017,GAH1,2908293,15SJWE:G2F:09041/09020,LH195/LH82,1,1,120,,,,20,6,36,84,2,1,,72,4/4/17,9/7/17,6/6/17,6/7/17,63,64,150,70,27,,,12.8,56.2,14.93,142.67,,,,
2017,GAH1,3602461,16.2.19716.04094.0000000,NILASQ4G41I08S2/LH123HT,2,2,175,,,,20,6,36,84,2,1,,72,4/4/17,9/6/17,6/5/17,6/5/17,62,62,210,90,27,,,14,59.6,15.02,141.56,,,,
2017,GAH1,3562020,2016S600:1184-1189,LH195/LH185,2,2,86,,,,20,6,36,84,2,1,,72,4/4/17,9/6/17,6/3/17,6/3/17,60,60,180,90,27,,,14.4,57.6,14.35,134.61,,,,
2017,GAH1,3602424,16.2.19716.04555.0000000.M1,2369/LH123HT,2,2,228,,,,20,6,36,84,2,1,,72,4/4/17,9/6/17,6/3/17,6/5/17,60,62,190,80,27,,,14.1,58.9,14.21,133.77,,,,
2017,GAH1,3602429,16.2.19716.04010.0000000,NILASQ4G21I04S2/LH123HT,1,1,188,,,,20,6,36,84,2,1,,72,4/4/17,9/6/17,6/3/17,6/3/17,60,60,200,100,27,,,14.1,59.2,14.07,132.45,,,,
2017,GAH1,3602486,16.2.19716.04157.0000000,NILASQ4G61I05S3/LH123HT,2,2,145,,,,20,6,36,84,2,1,,72,4/4/17,9/6/17,6/3/17,6/3/17,60,60,190,90,27,,,14.3,60.6,13.62,127.92,,,,
2017,GAH1,3595936,15URN161-69:0760-0765,PHP38/PHN47,1,1,15,,,,20,6,36,84,2,1,,72,4/4/17,9/6/17,6/7/17,6/7/17,64,64,200,80,27,,1,13,57.8,12.95,123.47,,,,
2017,GAH1,3061001,CS15-I195O-138-X-POL-G8,TX772W/LH195 ,1,1,139,,,,20,6,36,84,2,1,,72,4/4/17,9/6/17,6/5/17,6/5/17,62,62,150,70,27,,,14.8,59.4,13.12,122.5,,,,
2017,GAH1,3602458,16.2.19716.04085.0000000,NILASQ4G41I05S3/LH123HT,2,2,173,,,,20,6,36,84,2,1,,72,4/4/17,9/6/17,6/7/17,6/7/17,64,64,200,100,27,,,14.1,57.1,12.89,121.34,,,,
2017,GAH1,3602497,16.2.19716.04184.0000000.M1,NILASQ4G71I02S2/LH123HT,1,1,226,,,,20,6,36,84,2,1,,72,4/4/17,9/6/17,6/7/17,6/7/17,64,64,220,100,27,,3,12.7,57.3,12.22,116.91,,,,
