Year,Field-Location,RecId,Source,Pedigree,Replicate,Block,Plot,Range,Pass,"LOCAL_CHECK (Yes, No[Blank])",Plot Length Field,Alley Length,Row Spacing,Plot Area,Rows/Plot,Packet/Plot,Kernels/Packet,# Seed,Date Planted,Date Harvested,Anthesis [date],Silking [date],Pollen DAP [days],Silk DAP [days],Plant Height [cm],Ear Height [cm],Stand Count [plants],Root Lodging [plants],Stalk Lodging [plants],Grain Moisture [%],Test Weight [lbs/bu],Plot Weight [lbs],Grain Yield [bu/A],"Plot Discarded [enter ""yes"" or ""blank""]",Comments,"Filler [enter ""filler"" or ""blank""]",[add additional measurements here]
2016,OHH1,3098467,WISN15/31003,F42/H95,1,1,20,1,20,,25,2.5,30,112.5,,,,110,5/27/16,10/15/16,,,,,267,124,90,,2,18.7,59.6,27,161.6543634,,,,
2016,OHH1,3088223,WISN15/51070,N217/3IIH6,2,2,4,1,29,,25,2.5,30,112.5,,,,110,5/27/16,10/15/16,,,,,290,130,90,,81,17,56.8,26.1,159.5334369,,,,
2016,IAH4,3083669,15SFG:2020,MBNIL B065/PHZ51,1,1,13,3,16,,20,2.5,30,87.5,,,,83,4/26/16,10/17/16,7/12/16,7/14/16,77,79,223,122,90,25,3,18.4,56.9,21.18,159.0959959,,,,
2016,OHH1,3092836,15SJWE:G2F:10041/10020,LH195/PHG47,2,2,148,6,28,,25,2.5,30,112.5,,,,110,5/27/16,10/15/16,,,,,241,112,90,,2,15.5,58.9,25.4,158.0605713,,,,
2016,OHH1,3098514,WISN15/30853,W10005_0107/PHB47,2,2,242,10,34,,25,2.5,30,112.5,,,,110,5/27/16,10/15/16,,,,,241,112,90,,3,15,58.4,22.1,138.338901,,,,
2016,ARH1,3095395,LOCAL_CHECK_5,DKC67-72,1,1,117,,,Yes,25,5,38,126.67,,,,98,4/7/16,8/30/16,6/15/16,6/16/16,69,70,185,109,90,,,17.9,60.2,27.95,133.4122625,,,,
2016,ARH1,3095403,15SJWE:G2F:02033/02016,PHW52/TX205,2,2,36,,,,25,5,38,126.67,,,,98,4/7/16,8/30/16,6/18/16,6/21/16,72,75,193,117,90,,1,19,59.9,27.73,130.588721,,,,
2016,ARH1,3095440,WISN15/30955,B14A/MO17,2,2,52,,,,25,5,38,126.67,,,,98,4/7/16,8/30/16,6/15/16,6/16/16,69,70,206,145,90,7,3,16.8,61.5,26.89,130.0723266,,,,
2016,ARH1,3095371,WISN15/30751,PHG39/PHN82,1,1,124,,,,25,5,38,126.67,,,,98,4/7/16,8/30/16,6/16/16,6/19/16,70,73,191,128,90,,,17.1,61.1,26.96,129.9406989,,,,
2016,ARH1,3085384,WISN15/50766,A679/3IIH6,2,2,187,14,4,,25,5,38,126.67,,,,98,4/7/16,8/30/16,6/13/16,6/15/16,67,69,178,122,90,,,14.5,63.5,24.98,124.1736162,,,,
2016,ARH1,3085274,WISN15/50474,W10004_0080/3IIH6,1,1,182,4,9,,25,5,38,126.67,,,,98,4/7/16,8/30/16,6/15/16,6/15/16,69,69,224,123,90,,2,14.8,62.4,24.86,123.1435017,,,,
2016,ARH1,3094921,15SFG:2001,LH195/PHZ51,1,1,9,1,9,,25,5,38,126.67,,,,98,4/7/16,8/30/16,6/15/16,6/16/16,69,70,187,104,90,4,,17.4,60.6,25.34,121.6907136,,,,
2016,ARH1,3093374,15URN161-69:0841 - 0846,PHW52/LH185,2,2,97,11,7,,25,5,38,126.67,,,,98,4/7/16,8/30/16,6/15/16,6/15/16,69,69,196,93,90,,,18.5,60.1,25.55,121.0651915,,,,
2016,OHH1,3088240,WISN15/53270,TR 9-1-1-6/3IIH6,2,2,51,3,26,,25,2.5,30,112.5,,,,110,5/27/16,10/15/16,,,,,295,157,90,,90,17,52.6,19.7,120.4141267,,,,
2016,ARH1,3094935,WISN15/31015,TX204/PHB47,1,1,3,1,3,,25,5,38,126.67,,,,98,4/7/16,8/30/16,6/15/16,6/15/16,69,69,189,104,90,,8,18.3,59.5,24.76,117.6097906,,,,
2016,ARH1,3095443,WISN15/31027,PHG29/PHG47,2,2,42,,,,25,5,38,126.67,,,,98,4/7/16,8/30/16,6/13/16,6/13/16,67,67,175,88,90,,,14.8,62.8,23.14,114.6235169,,,,
2016,ARH1,3095404,15SJWE:G2F:02049/02016,PHG39/TX205,2,2,51,,,,25,5,38,126.67,,,,98,4/7/16,8/30/16,6/18/16,6/19/16,72,73,220,99,90,,,18.2,60.4,24.04,114.3295639,,,,
2016,ARH1,3093347,15URN161-69:0489 - 0494,LH195/PHW53,2,2,94,11,4,,25,5,38,126.67,,,,98,4/7/16,8/30/16,6/17/16,6/19/16,71,73,187,108,90,,,17.5,60.9,23.82,114.2527036,,,,
2016,ARH1,3093377,15URN161-69:0865 - 0870,LH195/LH185,2,2,149,16,2,,25,5,38,126.67,,,,98,4/7/16,8/30/16,6/16/16,6/18/16,70,72,180,98,90,,,15.2,62.7,23.17,114.233285,,,,
2016,OHH1,3088082,WISN15/50758,N192/3IIH6,1,1,192,8,9,,25,2.5,30,112.5,,,,110,5/27/16,10/15/16,,,,,269,132,90,,81,14.9,52.9,17.3,108.4198458,,,,
2016,ARH1,3085362,WISN15/50301,W10004_0292/3IIH6,2,2,208,16,3,,25,5,38,126.67,,,,98,4/7/16,8/30/16,6/13/16,6/13/16,67,67,166,90,90,3,3,14.4,63.4,21.54,107.1988789,,,,
2016,ARH1,3085374,WISN15/50474,W10004_0080/3IIH6,2,2,241,20,10,,25,5,38,126.67,,,,98,4/7/16,8/30/16,6/13/16,6/15/16,67,69,179,126,90,,4,14.1,63.6,21.3,106.3759734,,,,
2016,ARH1,3085431,WISN15/51233,PHT69/3IIH6,2,2,215,17,5,,25,5,38,126.67,,,,98,4/7/16,8/30/16,6/13/16,6/13/16,67,67,167,98,90,2,,14.4,63.4,21.33,106.1537645,,,,
2016,ARH1,3094937,15SFG:2002,GEMS-0150/PHZ51,2,2,15,3,10,,25,5,38,126.67,,,,98,4/7/16,8/30/16,6/16/16,6/18/16,70,72,213,127,90,,,16.7,61.7,21.74,105.2871382,,,,
2016,ARH1,3085388,WISN15/50777,LH209/3IIH6,2,2,218,17,8,,25,5,38,126.67,,,,98,4/7/16,8/30/16,6/13/16,6/13/16,67,67,160,89,90,,,14.2,64,20.81,103.8078385,,,,
2016,ARH1,3085379,WISN15/50559,W10004_0258/3IIH6,2,2,160,11,10,,25,5,38,126.67,,,,98,4/7/16,8/30/16,6/13/16,6/13/16,67,67,193,102,90,1,7,14.8,62.6,20.75,102.7847008,,,,
2016,ARH1,3095388,WISN15/31027,PHG29/PHG47,1,1,149,,,,25,5,38,126.67,,,,98,4/7/16,8/30/16,6/8/16,6/10/16,62,64,138,107,90,,4,16.5,61.3,20.97,101.8018537,,,,
2016,OHH1,3088049,WISN15/50046,BSSSC0_048/3IIH6,1,1,169,7,19,,25,2.5,30,112.5,,,,110,5/27/16,10/15/16,,,,,290,160,90,,90,16.7,51.5,16.2,99.3786603,,,,
2016,OHH1,3088145,WISN15/50025,BSSSC0_017/3IIH6,2,2,55,3,30,,25,2.5,30,112.5,,,,110,5/27/16,10/15/16,,,,,272,140,90,,90,14.7,53.2,15.4,96.73928516,,,,
2016,ARH1,3085344,WISN15/50022,BSSSC0_008/3IIH6,2,2,240,19,10,,25,5,38,126.67,,,,98,4/7/16,8/30/16,6/15/16,6/15/16,69,69,193,91,90,6,11,14.4,63.3,18.27,90.92495443,,,,
2016,ARH1,3085247,WISN15/50033,BSSSC0_001/3IIH6,1,1,177,3,7,,25,5,38,126.67,,,,98,4/7/16,8/30/16,6/15/16,6/15/16,69,69,184,109,90,1,5,15.7,61.8,18.12,88.80891168,,,,
2016,ARH1,3093299,15URN161-69:0884 - 0889,PHV63/LH185,1,1,17,1,2,,25,5,38,126.67,,,,98,4/7/16,8/30/16,6/15/16,6/15/16,69,69,161,102,90,,,17.1,60.9,18.33,88.34617995,,,,
2016,ARH1,3095346,15SFG:2011,W10004_0216/PHZ51,1,1,100,,,,25,5,38,126.67,,,,98,4/7/16,8/30/16,6/15/16,6/16/16,69,70,239,130,90,4,6,17.6,60.8,18.03,86.37612531,,,,
2016,ARH1,3093245,15URN161-69:0191 - 0196,LH195/PHM49,1,1,67,6,9,,25,5,38,126.67,,,,98,4/7/16,8/30/16,6/18/16,6/21/16,72,75,183,89,90,,1,18.4,59.8,17.16,81.41008764,,,,
2016,ARH1,3094945,CS15-I195O-009-X-POL-G8,LAMA2002-58-3-B-B-B-B-B-B-1-B19-B18-B22/LH195,2,2,11,3,6,,25,5,38,126.67,,,,98,4/7/16,8/30/16,6/23/16,6/25/16,77,79,183,95,90,2,,22.5,57.5,16.69,75.20190102,,,,
2016,OHH1,3098528,LOCAL_CHECK_3,DKC61-54RIB,2,2,224,9,49,Yes,25,2.5,30,112.5,,,,110,5/27/16,10/15/16,,,,,246,114,89,,,19.1,57.3,35,208.5209466,,,,
2016,OHH1,3088070,WISN15/50429,W10004_0072/3IIH6,1,1,217,9,17,,25,2.5,30,112.5,,,,110,5/27/16,10/15/16,,,,,292,145,89,,80,13.7,56.1,30.5,193.8401588,,,,
2016,OHH1,3098472,LOCAL_CHECK_2,5618STXRIB,1,1,34,2,17,Yes,25,2.5,30,112.5,,,,110,5/27/16,10/15/16,,,,,251,117,89,,2,22.3,57.4,33.6,192.2619833,,,,
2016,MIH1,3087124,WISN15/51094,B110/3IIH6,1,1,78,5,24,,25,3,30,110,,,,100,5/24/16,11/16/16,7/25/16,7/26/16,62,63,234,127,89,,6,16,53.2,30.9,191.1484969,,,,
2016,MIH1,3097241,WISN15/30751,PHG39/PHN82,1,1,48,3,4,,25,3,30,110,,,,100,5/24/16,11/16/16,7/26/16,7/27/16,63,64,231,112,89,,,19.5,55.2,32.2,190.8907455,,,,
2016,MIH1,3097265,LOCAL_CHECK_5,DEKALB DKC53-68 GENSSRIB,1,1,3,2,4,Yes,25,3,30,110,,,,100,5/24/16,11/16/16,7/25/16,7/25/16,62,62,185,97,89,,,17.1,54.8,31.1,189.8663674,,,,
2016,MIH1,3087088,WISN15/50777,LH209/3IIH6,1,1,139,7,13,,25,3,30,110,,,,100,5/24/16,11/16/16,7/21/16,7/23/16,58,60,229,104,89,,,15.3,55.5,30.4,189.6226082,,,,
2016,MIH1,3087054,WISN15/50075,BSSSC0_026/3IIH6,1,1,76,5,26,,25,3,30,110,,,,100,5/24/16,11/16/16,7/26/16,7/27/16,63,64,249,137,89,,3,14.8,55.1,30,188.2322231,,,,
2016,MIH1,3087189,WISN15/50779,LH205/3IIH6,2,2,25,12,26,,25,3,30,110,,,,100,5/24/16,11/16/16,7/23/16,7/24/16,60,61,201,109,89,,,14.2,55.4,29.2,184.5029274,,,,
2016,OHH1,3092804,15SJWE:G2F:05031/05020,PHW52/LH51,2,2,112,5,37,,25,2.5,30,112.5,,,,110,5/27/16,10/15/16,,,,,259,119,89,,6,18.5,56.1,30.6,183.6589754,,,,
2016,OHH1,3092755,15SJWE:G2F:13026/13020,LH198/PHW30 ,1,1,146,6,5,,25,2.5,30,112.5,,,,110,5/27/16,10/15/16,,,,,269,117,89,,1,17.3,57.7,30.1,183.318007,,,,
2016,OHH1,3092848,15SJWE:G2F:13041/13020,LH195/PHW30 ,2,2,150,6,26,,25,2.5,30,112.5,,,,110,5/27/16,10/15/16,,,,,259,119,89,,,18.8,58,30.2,180.5909964,,,,
2016,OHH1,3098530,LOCAL_CHECK_5,DKC60-67RIB,2,2,233,10,43,Yes,25,2.5,30,112.5,,,,110,5/27/16,10/15/16,,,,,251,122,89,,10,18.5,58.1,29,174.0558917,,,,
2016,OHH1,3088109,WISN15/50974,H84/3IIH6,1,1,232,10,19,,25,2.5,30,112.5,,,,110,5/27/16,10/15/16,,,,,284,114,89,,12,17.7,56.4,28.7,173.9461632,,,,
2016,OHH1,3092857,15SJWE:G2F:15026/15020,LH198/PHG29,2,2,147,6,29,,25,2.5,30,112.5,,,,110,5/27/16,10/15/16,,,,,262,122,89,,2,17.7,59.1,28.7,173.9461632,,,,
2016,MIH1,3087095,WISN15/50822,N501/3IIH6,1,1,112,6,13,,25,3,30,110,,,,100,5/24/16,11/16/16,7/22/16,7/22/16,59,59,239,135,89,,4,16.4,56,28.2,173.6155049,,,,
2016,MIH1,3087042,WISN15/50014,BSSSC0_024/3IIH6,1,1,134,7,18,,25,3,30,110,,,,100,5/24/16,11/16/16,7/23/16,7/24/16,60,61,224,114,89,,3,14.9,56.7,27.7,173.5970941,,,,
2016,MIH1,3087046,WISN15/50030,BSSSC0_012/3IIH6,1,1,151,8,2,,25,3,30,110,,,,100,5/24/16,11/16/16,7/25/16,7/27/16,62,64,225,147,89,,30,14.8,55.9,27.5,172.5462045,,,,
2016,MIH1,3089037,S15 EP-0104,PHG29/PHRE1,1,1,218,10,19,,25,3,30,110,,,,100,5/24/16,11/16/16,7/20/16,7/21/16,57,58,183,119,89,,,15.5,57,27.6,171.7508571,,,,
2016,OHH1,3092724,15SJWE:G2F:06051/06020,PHB47/LH185,1,1,84,4,17,,25,2.5,30,112.5,,,,110,5/27/16,10/15/16,,,,,257,104,89,,8,17.5,56.7,28,170.1159762,,,,
2016,OHH1,3088210,WISN15/50979,B73/3IIH6,2,2,11,1,36,,25,2.5,30,112.5,,,,110,5/27/16,10/15/16,,,,,284,137,89,,62,13.9,55.4,26.6,168.6622579,,,,
2016,MIH1,3087210,WISN15/50979,B73/3IIH6,2,2,21,12,22,,25,3,30,110,,,,100,5/24/16,11/16/16,7/25/16,7/25/16,62,62,241,137,89,,6,13.5,54.6,26.4,168.1717937,,,,
2016,MIH1,3087096,WISN15/50830,PHB47/3IIH6,1,1,113,6,14,,25,3,30,110,,,,100,5/24/16,11/16/16,7/22/16,7/22/16,59,59,231,117,89,,6,15.5,54.5,25.7,159.9274285,,,,
2016,OHH1,3088084,WISN15/50766,A679/3IIH6,1,1,248,10,3,,25,2.5,30,112.5,,,,110,5/27/16,10/15/16,,,,,267,130,89,,18,14.6,56.4,25.1,157.8573159,,,,
2016,OHH1,3088104,WISN15/50921,PHP85/3IIH6,1,1,164,7,14,,25,2.5,30,112.5,,,,110,5/27/16,10/15/16,,,,,274,117,89,,71,14.5,55.3,25,157.4125105,,,,
2016,ARH1,3095448,LOCAL_CHECK_3,PIONEER2160YHR,2,2,67,,,Yes,25,5,38,126.67,,,,98,4/7/16,8/30/16,6/17/16,6/18/16,71,72,206,132,89,,,19.2,60,33.49,157.3248362,,,,
2016,MIH1,3087133,WISN15/51251,4N506/3IIH6,1,1,57,4,8,,25,3,30,110,,,,100,5/24/16,11/16/16,7/25/16,7/26/16,62,63,239,140,89,,2,14.2,55.9,24.8,156.7011164,,,,
2016,MIH1,3097243,WISN15/30763,PHP02/PHB47,1,1,34,3,18,,25,3,30,110,,,,100,5/24/16,11/16/16,7/29/16,7/23/16,66,60,208,114,89,,,18.4,54.1,25.3,152.0350782,,,,
2016,MIH1,3087223,WISN15/51070,N217/3IIH6,2,2,53,14,4,,25,3,30,110,,,,100,5/24/16,11/16/16,7/26/16,7/26/16,63,63,262,117,89,,,16.8,56.9,24.2,148.2763252,,,,
2016,OHH1,3088127,WISN15/51155,CG106/3IIH6,1,1,228,10,23,,25,2.5,30,112.5,,,,110,5/27/16,10/15/16,,,,,234,114,89,,5,13.8,58.4,22.7,144.1007512,,,,
2016,OHH1,3088068,WISN15/50398,W10004_0140/3IIH6,1,1,207,9,7,,25,2.5,30,112.5,,,,110,5/27/16,10/15/16,,,,,295,155,89,,80,13.4,55.7,22.4,142.8561798,,,,
2016,MIH1,3087117,WISN15/51025,N218/3IIH6,1,1,133,7,19,,25,3,30,110,,,,100,5/24/16,11/16/16,7/25/16,7/25/16,62,62,218,119,89,,6,14,57.2,22.3,141.2330819,,,,
2016,MIH1,3087125,WISN15/51131,DK78010/3IIH6,1,1,99,5,3,,25,3,30,110,,,,100,5/24/16,11/16/16,7/23/16,7/23/16,60,60,246,157,89,,,14.3,56.4,22.2,140.1092855,,,,
2016,OHH1,3088200,WISN15/50870,B105/3IIH6,2,2,17,1,42,,25,2.5,30,112.5,,,,110,5/27/16,10/15/16,,,,,257,117,89,,2,17.2,54.9,22.8,139.0267293,,,,
2016,OHH1,3092800,15SJWE:G2F:04041/04020,LH195/PHN82,2,2,105,5,30,,25,2.5,30,112.5,,,,110,5/27/16,10/15/16,,,,,241,117,89,,,18.3,59.1,23,138.383087,,,,
2016,OHH1,3094907,S15 EP-0572,CGR01/LH82,2,2,248,10,28,,25,2.5,30,112.5,,,,110,5/27/16,10/15/16,,,,,231,114,89,,10,15.8,59.8,22.1,137.0368878,,,,
2016,OHH1,3088123,WISN15/51070,N217/3IIH6,1,1,182,8,19,,25,2.5,30,112.5,,,,110,5/27/16,10/15/16,,,,,262,130,89,,80,16.2,57.1,22.1,136.3858812,,,,
2016,OHH1,3098439,WISN15/30607,B14A/H95,1,1,39,2,12,,25,2.5,30,112.5,,,,110,5/27/16,10/15/16,,,,,277,145,89,,10,21.2,55.2,23.2,134.6316983,,,,
2016,ARH1,3095341,14.1.19716.01123.0000000,2369/LH123HT,1,1,102,,,,25,5,38,126.67,,,,98,4/7/16,8/30/16,6/13/16,6/16/16,67,70,206,117,89,,,17.9,60.2,27.91,133.2213326,,,,
2016,MIH1,3087051,WISN15/50057,BSSSC0_038/3IIH6,1,1,107,6,8,,25,3,30,110,,,,100,5/24/16,11/16/16,7/24/16,7/24/16,61,61,203,109,89,,13,15.6,55.4,21.2,131.7684476,,,,
2016,ARH1,3085289,WISN15/50779,LH205/3IIH6,1,1,235,9,5,,25,5,38,126.67,,,,98,4/7/16,8/30/16,6/13/16,6/13/16,67,67,201,128,89,,,14.6,62.8,26.27,130.4333725,,,,
2016,MIH1,3087192,WISN15/50798,FR19/3IIH6,2,2,19,12,20,,25,3,30,110,,,,100,5/24/16,11/16/16,7/23/16,7/24/16,60,61,208,124,89,,3,12.8,55.8,20.3,130.3603881,,,,
2016,MIH1,3087123,WISN15/51070,N217/3IIH6,1,1,87,5,15,,25,3,30,110,,,,100,5/24/16,11/16/16,7/24/16,7/24/16,61,61,216,122,89,,2,15.7,56.7,20.3,126.0250082,,,,
2016,ARH1,3095420,WISN15/30655,B73/PHN82,2,2,43,,,,25,5,38,126.67,,,,98,4/7/16,8/30/16,6/18/16,6/21/16,72,75,199,121,89,,1,17.7,60.9,25.25,120.8180989,,,,
2016,ARH1,3085341,WISN15/50009,BSSSC0_020/3IIH6,2,2,167,12,4,,25,5,38,126.67,,,,98,4/7/16,8/30/16,6/13/16,6/15/16,67,69,165,76,89,,,15.1,62.7,24.36,120.241879,,,,
2016,MIH1,3097229,WISN15/30607,B14A/H95,1,1,6,2,7,,25,3,30,110,,,,100,5/24/16,11/16/16,7/25/16,7/25/16,62,62,231,135,89,,32,19.1,56.2,19.5,116.175956,,,,
2016,ARH1,3085275,WISN15/50478,W10004_0121/3IIH6,1,1,153,1,3,,25,5,38,126.67,,,,98,4/7/16,8/30/16,6/13/16,6/13/16,67,67,201,114,89,,,15.1,62.4,22.93,113.183345,,,,
2016,ARH1,3095424,WISN15/30715,LH212HT/LH195,2,2,55,,,,25,5,38,126.67,,,,98,4/7/16,8/30/16,6/18/16,6/19/16,72,73,202,117,89,,,15.2,62.5,22.88,112.8035201,,,,
2016,ARH1,3095354,CS15-I195O-945-X-POL-G8,VA35/LH195,1,1,118,,,,25,5,38,126.67,,,,98,4/7/16,8/30/16,6/17/16,6/17/16,71,71,179,107,89,,,19.3,59.6,23.84,111.8537544,,,,
2016,ARH1,3093330,15URN161-69:0261 - 0266,LH195/PHN82,2,2,114,13,4,,25,5,38,126.67,,,,98,4/7/16,8/30/16,6/18/16,6/21/16,72,75,172,79,89,,1,17.5,60.9,23.25,111.5186968,,,,
2016,MIH1,3087077,WISN15/50523,W10004_0062/3IIH6,1,1,61,4,12,,25,3,30,110,,,,100,5/24/16,11/16/16,7/23/16,7/24/16,60,61,218,104,89,,3,14.1,53,17.6,111.3368561,,,,
2016,MIH1,3087228,WISN15/51161,CI540/3IIH6,2,2,37,13,15,,25,3,30,110,,,,100,5/24/16,11/16/16,7/25/16,7/27/16,62,64,264,157,89,,16,14.3,55.4,17.3,109.184263,,,,
2016,OHH1,3088199,WISN15/50867,A632/3IIH6,2,2,15,1,40,,25,2.5,30,112.5,,,,110,5/27/16,10/15/16,,,,,274,142,89,,85,13.2,54.2,17,108.6680236,,,,
2016,OHH1,3088051,WISN15/50057,BSSSC0_038/3IIH6,1,1,247,10,4,,25,2.5,30,112.5,,,,110,5/27/16,10/15/16,,,,,257,122,89,,18,17.1,56.6,17.3,105.6169825,,,,
2016,ARH1,3095406,CS14-ISO195-140-X-POL-G8,REDEAR2-2-2-1-1-2-B-B-1-B10/LH195,2,2,39,,,,25,5,38,126.67,,,,98,4/7/16,8/30/16,6/18/16,6/21/16,72,75,178,111,89,,,19.9,59.6,22.63,105.3871961,,,,
2016,MIH1,3087145,WISN15/50025,BSSSC0_017/3IIH6,2,2,62,14,13,,25,3,30,110,,,,100,5/24/16,11/16/16,7/24/16,7/24/16,61,61,231,135,89,,21,13.1,55.5,16.2,103.6735364,,,,
2016,OHH1,3088079,WISN15/50559,W10004_0258/3IIH6,1,1,240,10,11,,25,2.5,30,112.5,,,,110,5/27/16,10/15/16,,,,,262,130,89,,89,13.1,51.7,15.7,100.4737359,,,,
2016,ARH1,3085425,WISN15/51131,DK78010/3IIH6,2,2,248,20,3,,25,5,38,126.67,,,,98,4/7/16,8/30/16,6/13/16,6/13/16,67,67,177,125,89,,1,15,62.9,20.29,100.2701703,,,,
2016,ARH1,3085401,WISN15/50889,B111/3IIH6,2,2,219,17,9,,25,5,38,126.67,,,,98,4/7/16,8/30/16,6/16/16,6/17/16,70,71,179,112,89,,5,15.8,62.2,20.39,99.81598511,,,,
2016,ARH1,3085251,WISN15/50057,BSSSC0_038/3IIH6,1,1,222,8,9,,25,5,38,126.67,,,,98,4/7/16,8/30/16,6/15/16,6/15/16,69,69,165,128,89,,,16.1,61.6,19.36,94.43611097,,,,
2016,OHH1,3088085,WISN15/50769,LH145/3IIH6,1,1,235,10,16,,25,2.5,30,112.5,,,,110,5/27/16,10/15/16,,,,,264,130,89,,89,14.7,53.5,13.8,86.68845034,,,,
2016,ARH1,3085288,WISN15/50777,LH209/3IIH6,1,1,219,7,9,,25,5,38,126.67,,,,98,4/7/16,8/30/16,6/10/16,6/13/16,64,67,177,111,89,1,5,27.9,52.1,19.79,82.95677093,,,,
2016,ARH1,3095416,WISN15/30625,B37/H95,2,2,32,,,,25,5,38,126.67,,,,98,4/7/16,8/30/16,6/15/16,6/18/16,69,72,172,86,89,,,16.6,61.6,16.8,81.46032011,,,,
2016,MIH1,3089205,S15 IC-0271,PHRE1/PHR25,2,2,174,18,25,,25,3,30,110,,,,100,5/24/16,11/16/16,7/14/16,7/15/16,51,52,196,86,89,,,15.5,52.4,13,80.89714282,,,,
2016,MIH1,3087048,WISN15/50043,BSSSC0_002/3IIH6,1,1,103,6,4,,25,3,30,110,,,,100,5/24/16,11/16/16,7/25/16,7/25/16,62,62,193,122,89,,48,13.5,52.2,12.1,77.07873876,,,,
2016,MIH1,3087045,WISN15/50025,BSSSC0_017/3IIH6,1,1,110,6,11,,25,3,30,110,,,,100,5/24/16,11/16/16,7/25/16,7/26/16,62,63,234,150,89,,58,13.4,54.7,8.6,54.84656903,,,,
2016,OHH1,3098529,LOCAL_CHECK_4,SCS1085YHR,2,2,225,9,50,Yes,25,2.5,30,112.5,,,,110,5/27/16,10/15/16,,,,,264,122,88,,,18.6,56.8,38.7,231.989587,,,,
2016,MIH1,3097264,LOCAL_CHECK_4,GREAT LAKES GLH5283,1,1,26,3,26,Yes,25,3,30,110,,,,100,5/24/16,11/16/16,7/22/16,7/23/16,59,60,203,112,88,,4,16.3,55.4,36,221.9019306,,,,
2016,MIH1,3089073,S15 EP-0356,S8326/S8324,1,1,213,10,14,,25,3,30,110,,,,100,5/24/16,11/16/16,7/21/16,7/22/16,58,59,234,104,88,,,17.6,58.3,35.4,214.8145013,,,,
2016,MIH1,3087115,WISN15/51017,A680/3IIH6,1,1,126,7,26,,25,3,30,110,,,,100,5/24/16,11/16/16,7/24/16,7/24/16,61,61,264,137,88,,,14.9,55.5,33,206.8124226,,,,
2016,OHH1,3092732,15SJWE:G2F:08031/08020,PHW52/LH123HT,1,1,95,4,6,,25,2.5,30,112.5,,,,110,5/27/16,10/15/16,,,,,284,119,88,,2,20.3,57,34.9,204.840992,,,,
2016,OHH1,3092750,15SJWE:G2F:12031/12020,PHW52/PHR55,1,1,122,5,22,,25,2.5,30,112.5,,,,110,5/27/16,10/15/16,,,,,272,132,88,,4,20.6,56.8,34.5,201.7310362,,,,
2016,OHH1,3092841,15SJWE:G2F:12036/12020,ICI 441/PHR55,2,2,103,5,28,,25,2.5,30,112.5,,,,110,5/27/16,10/15/16,,,,,272,130,88,,1,17.6,57.5,32.7,198.4303444,,,,
2016,OHH1,3098482,15SJWE:G2F:11041/11020,LH195/PHN37,2,2,226,10,50,,25,2.5,30,112.5,,,,110,5/27/16,10/15/16,,,,,274,122,88,,1,19.3,57.8,33.3,197.9023221,,,,
2016,OHH1,3088108,WISN15/50966,B109/3IIH6,1,1,186,8,15,,25,2.5,30,112.5,,,,110,5/27/16,10/15/16,,,,,274,137,88,,10,16.4,58,31,190.8539238,,,,
2016,OHH1,3092845,15SJWE:G2F:13026/13020,LH198/PHW30 ,2,2,162,7,37,,25,2.5,30,112.5,,,,110,5/27/16,10/15/16,,,,,279,127,88,,1,17.3,59.5,31.3,190.6263661,,,,
2016,OHH1,3088201,WISN15/50889,B111/3IIH6,2,2,23,1,48,,25,2.5,30,112.5,,,,110,5/27/16,10/15/16,,,,,274,142,88,,2,17.5,54.7,31.2,189.5578021,,,,
2016,OHH1,3092713,15SJWE:G2F:05026/05020,LH198/LH51,1,1,132,6,19,,25,2.5,30,112.5,,,,110,5/27/16,10/15/16,,,,,264,117,88,,6,16.8,57.5,29.9,183.2009142,,,,
2016,MIH1,3089071,S15 EP-0346,PHG29/S8324,1,1,167,8,18,,25,3,30,110,,,,100,5/24/16,11/16/16,7/19/16,7/21/16,56,58,196,119,88,,,15.6,58.2,29.2,181.4923901,,,,
2016,OHH1,3092717,15SJWE:G2F:05046/05020,PHN66/LH51,1,1,86,4,15,,25,2.5,30,112.5,,,,110,5/27/16,10/15/16,,,,,259,124,88,,5,15.9,56.6,29,179.608595,,,,
2016,OHH1,3092739,15SJWE:G2F:09036/09020,ICI 441/LH82,1,1,134,6,17,,25,2.5,30,112.5,,,,110,5/27/16,10/15/16,,,,,226,102,88,,,19.8,57.5,30.4,179.5482075,,,,
2016,OHH1,3092812,15SJWE:G2F:06041/06020,LH195/LH185,2,2,117,5,42,,25,2.5,30,112.5,,,,110,5/27/16,10/15/16,,,,,251,114,88,,10,19.7,56.4,30.1,177.9980165,,,,
2016,OHH1,3092766,15SJWE:G2F:14051/14020,PHB47/PHG83,1,1,118,5,18,,25,2.5,30,112.5,,,,110,5/27/16,10/15/16,,,,,264,117,88,,8,16.3,60.2,28.8,177.5215445,,,,
2016,OHH1,3088119,WISN15/51051,B104/3IIH6,1,1,157,7,7,,25,2.5,30,112.5,,,,110,5/27/16,10/15/16,,,,,279,147,88,,84,16.5,56.8,28.5,175.252595,,,,
2016,MIH1,3089063,S15 EP-0290,PHZ51/LH145,1,1,183,9,19,,25,3,30,110,,,,100,5/24/16,11/16/16,7/23/16,7/24/16,60,61,231,127,88,,5,14,60,27.4,173.5330244,,,,
2016,OHH1,3092741,15SJWE:G2F:09046/09020,PHN66/LH82,1,1,87,4,14,,25,2.5,30,112.5,,,,110,5/27/16,10/15/16,,,,,249,109,88,,2,16.8,57,28,171.5593845,,,,
